topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
9929,n17588,9929,5025,4904,8370,11488,50.61,42.15
9930,n4365,9930,5025,4905,8370,11490,50.60,42.15
9931,n8498,9931,5026,4905,8371,11491,50.61,42.15
9932,n7243,9932,5026,4906,8371,11493,50.60,42.14
9933,n13518,9933,5027,4906,8372,11494,50.61,42.14
9934,n255,9934,5027,4907,8372,11496,50.60,42.14
9935,n7984,9935,5028,4907,8373,11497,50.61,42.14
9936,n700,9936,5028,4908,8373,11499,50.60,42.13
9937,n15894,9937,5029,4908,8374,11500,50.61,42.14
9938,n292,9938,5029,4909,8374,11502,50.60,42.13
9939,n8566,9939,5030,4909,8375,11503,50.61,42.13
9940,n556,9940,5030,4910,8375,11505,50.60,42.13
9941,n865,9941,5030,4911,8375,11507,50.60,42.12
9942,n14524,9942,5031,4911,8376,11508,50.60,42.12
9943,n18643,9943,5031,4912,8376,11510,50.60,42.12
9944,n14151,9944,5032,4912,8377,11511,50.60,42.12
9945,n9424,9945,5033,4912,8378,11512,50.61,42.12
9946,n1306,9946,5033,4913,8378,11514,50.60,42.12
9947,n11785,9947,5034,4913,8380,11514,50.61,42.12
9948,n11902,9948,5035,4913,8381,11515,50.61,42.12
9949,n1338,9949,5035,4914,8381,11517,50.61,42.12
9950,n13249,9950,5036,4914,8382,11518,50.61,42.12
9951,n856,9951,5036,4915,8382,11520,50.61,42.12
9952,n13059,9952,5037,4915,8384,11520,50.61,42.12
9953,n11738,9953,5038,4915,8385,11521,50.62,42.12
9954,n7785,9954,5039,4915,8386,11522,50.62,42.12
9955,n12233,9955,5040,4915,8388,11522,50.63,42.13
9956,n10817,9956,5041,4915,8389,11523,50.63,42.13
9957,n15978,9957,5042,4915,8390,11524,50.64,42.13
9958,n17710,9958,5042,4916,8390,11526,50.63,42.13
9959,n866,9959,5042,4917,8390,11528,50.63,42.12
9960,n17059,9960,5042,4918,8390,11530,50.62,42.12
9961,n6373,9961,5042,4919,8390,11532,50.62,42.11
9962,n12032,9962,5043,4919,8392,11532,50.62,42.12
9963,n13279,9963,5044,4919,8393,11533,50.63,42.12
9964,n17330,9964,5044,4920,8393,11535,50.62,42.12
9965,n5723,9965,5044,4921,8393,11537,50.62,42.11
9966,n918,9966,5044,4922,8393,11539,50.61,42.11
9967,n15497,9967,5045,4922,8395,11539,50.62,42.11
9968,n15498,9968,5046,4922,8396,11540,50.62,42.11
9969,n7363,9969,5047,4922,8397,11541,50.63,42.12
9970,n17639,9970,5047,4923,8397,11543,50.62,42.11
9971,n17514,9971,5047,4924,8397,11545,50.62,42.11
9972,n11608,9972,5048,4924,8399,11545,50.62,42.11
9973,n17927,9973,5048,4925,8399,11547,50.62,42.11
9974,n921,9974,5048,4926,8399,11549,50.61,42.10
9975,n14705,9975,5049,4926,8400,11550,50.62,42.11
9976,n6955,9976,5050,4926,8401,11551,50.62,42.11
9977,n11723,9977,5051,4926,8402,11552,50.63,42.11
9978,n12868,9978,5052,4926,8403,11553,50.63,42.11
9979,n10938,9979,5053,4926,8405,11553,50.64,42.11
9980,n15635,9980,5054,4926,8406,11554,50.64,42.11
9981,n13673,9981,5055,4926,8407,11555,50.65,42.12
9982,n9550,9982,5056,4926,8409,11555,50.65,42.12
9983,n5205,9983,5056,4927,8409,11557,50.65,42.12
9984,n18356,9984,5056,4928,8409,11559,50.64,42.11
9985,n16603,9985,5056,4929,8409,11561,50.64,42.11
9986,n14436,9986,5057,4929,8410,11562,50.64,42.11
9987,n15278,9987,5058,4929,8411,11563,50.65,42.11
9988,n14722,9988,5059,4929,8412,11564,50.65,42.11
9989,n5460,9989,5059,4930,8412,11566,50.65,42.11
9990,n17674,9990,5059,4931,8412,11568,50.64,42.10
9991,n18598,9991,5059,4932,8412,11570,50.64,42.10
9992,n5356,9992,5059,4933,8412,11572,50.63,42.09
9993,n13716,9993,5060,4933,8414,11572,50.64,42.10
9994,n17723,9994,5060,4934,8414,11574,50.63,42.10
9995,n11316,9995,5061,4934,8416,11574,50.64,42.10
9996,n11033,9996,5062,4934,8418,11574,50.64,42.11
9997,n14751,9997,5063,4934,8420,11574,50.65,42.11
9998,n15647,9998,5064,4934,8421,11575,50.65,42.11
9999,n535,9999,5064,4935,8421,11577,50.65,42.11
10000,n14004,10000,5065,4935,8422,11578,50.65,42.11
10001,n17386,10001,5065,4936,8422,11580,50.64,42.11
10002,n17000,10002,5065,4937,8422,11582,50.64,42.10
10003,n10864,10003,5066,4937,8424,11582,50.64,42.11
10004,n15663,10004,5067,4937,8426,11582,50.65,42.11
10005,n13232,10005,5068,4937,8428,11582,50.65,42.12
10006,n11004,10006,5069,4937,8430,11582,50.66,42.12
10007,n10875,10007,5070,4937,8432,11582,50.66,42.13
10008,n13706,10008,5071,4937,8433,11583,50.67,42.13
10009,n3207,10009,5071,4938,8433,11585,50.66,42.13
10010,n4032,10010,5071,4939,8433,11587,50.66,42.12
10011,n9225,10011,5072,4939,8435,11587,50.66,42.13
10012,n14765,10012,5073,4939,8436,11588,50.67,42.13
10013,n17515,10013,5073,4940,8436,11590,50.66,42.13
10014,n11667,10014,5074,4940,8438,11590,50.67,42.13
10015,n1425,10015,5074,4941,8438,11592,50.66,42.13
10016,n12375,10016,5075,4941,8440,11592,50.67,42.13
10017,n15797,10017,5076,4941,8441,11593,50.67,42.13
10018,n18616,10018,5076,4942,8441,11595,50.67,42.13
10019,n16379,10019,5076,4943,8441,11597,50.66,42.12
10020,n14102,10020,5077,4943,8443,11597,50.67,42.13
10021,n14934,10021,5078,4943,8444,11598,50.67,42.13
10022,n16382,10022,5078,4944,8444,11600,50.67,42.13
10023,n14800,10023,5079,4944,8445,11601,50.67,42.13
10024,n15190,10024,5080,4944,8446,11602,50.68,42.13
10025,n1424,10025,5080,4945,8446,11604,50.67,42.12
10026,n12593,10026,5081,4945,8447,11605,50.68,42.13
10027,n11094,10027,5082,4945,8448,11606,50.68,42.13
10028,n17587,10028,5082,4946,8448,11608,50.68,42.12
10029,n7682,10029,5083,4946,8450,11608,50.68,42.13
10030,n16745,10030,5083,4947,8450,11610,50.68,42.12
10031,n2361,10031,5083,4948,8450,11612,50.67,42.12
10032,n17891,10032,5083,4949,8450,11614,50.67,42.12
10033,n11404,10033,5084,4949,8451,11615,50.67,42.12
10034,n15946,10034,5085,4949,8452,11616,50.68,42.12
10035,n11525,10035,5086,4949,8454,11616,50.68,42.12
10036,n15706,10036,5087,4949,8455,11617,50.69,42.12
10037,n4881,10037,5087,4950,8455,11619,50.68,42.12
10038,n11685,10038,5088,4950,8457,11619,50.69,42.12
10039,n17034,10039,5088,4951,8457,11621,50.68,42.12
10040,n18023,10040,5088,4952,8457,11623,50.68,42.12
10041,n14961,10041,5089,4952,8458,11624,50.68,42.12
10042,n11390,10042,5090,4952,8459,11625,50.69,42.12
10043,n8057,10043,5091,4952,8460,11626,50.69,42.12
10044,n11128,10044,5092,4952,8461,11627,50.70,42.12
10045,n5859,10045,5092,4953,8461,11629,50.69,42.12
10046,n12217,10046,5093,4953,8462,11630,50.70,42.12
10047,n18007,10047,5093,4954,8462,11632,50.69,42.11
10048,n2692,10048,5093,4955,8462,11634,50.69,42.11
10049,n4857,10049,5093,4956,8462,11636,50.68,42.10
10050,n7976,10050,5094,4956,8463,11637,50.69,42.10
10051,n13563,10051,5095,4956,8464,11638,50.69,42.11
10052,n15348,10052,5096,4956,8465,11639,50.70,42.11
10053,n11076,10053,5097,4956,8466,11640,50.70,42.11
10054,n7751,10054,5098,4956,8467,11641,50.71,42.11
10055,n1758,10055,5098,4957,8467,11643,50.70,42.10
10056,n16185,10056,5099,4957,8469,11643,50.71,42.11
10057,n17344,10057,5099,4958,8469,11645,50.70,42.11
10058,n8370,10058,5100,4958,8471,11645,50.71,42.11
10059,n14775,10059,5101,4958,8473,11645,50.71,42.12
10060,n14776,10060,5102,4958,8475,11645,50.72,42.12
10061,n291,10061,5102,4959,8475,11647,50.71,42.12
10062,n5319,10062,5102,4960,8475,11649,50.71,42.11
10063,n16484,10063,5102,4961,8475,11651,50.70,42.11
10064,n12317,10064,5103,4961,8477,11651,50.71,42.12
10065,n14949,10065,5104,4961,8478,11652,50.71,42.12
10066,n15687,10066,5105,4961,8480,11652,50.72,42.12
10067,n8476,10067,5106,4961,8482,11652,50.72,42.13
10068,n11352,10068,5107,4961,8483,11653,50.73,42.13
10069,n15726,10069,5108,4961,8484,11654,50.73,42.13
10070,n11953,10070,5109,4961,8485,11655,50.73,42.13
10071,n10196,10071,5110,4961,8486,11656,50.74,42.13
10072,n5650,10072,5110,4962,8486,11658,50.73,42.13
10073,n646,10073,5110,4963,8486,11660,50.73,42.12
10074,n17117,10074,5110,4964,8486,11662,50.72,42.12
10075,n13595,10075,5111,4964,8488,11662,50.73,42.12
10076,n12833,10076,5112,4964,8490,11662,50.73,42.13
10077,n15159,10077,5113,4964,8492,11662,50.74,42.14
10078,n16269,10078,5113,4965,8492,11664,50.73,42.13
10079,n11968,10079,5114,4965,8493,11665,50.74,42.13
10080,n1278,10080,5114,4966,8493,11667,50.73,42.13
10081,n13091,10081,5115,4966,8494,11668,50.74,42.13
10082,n12564,10082,5116,4966,8496,11668,50.74,42.13
10083,n2925,10083,5116,4967,8496,11670,50.74,42.13
10084,n7274,10084,5116,4968,8496,11672,50.73,42.13
10085,n17287,10085,5116,4969,8496,11674,50.73,42.12
10086,n13688,10086,5117,4969,8498,11674,50.73,42.13
10087,n12688,10087,5118,4969,8500,11674,50.74,42.13
10088,n12627,10088,5119,4969,8502,11674,50.74,42.14
10089,n10910,10089,5120,4969,8503,11675,50.75,42.14
10090,n13151,10090,5121,4969,8504,11676,50.75,42.14
10091,n12818,10091,5122,4969,8506,11676,50.76,42.15
10092,n272,10092,5122,4970,8506,11678,50.75,42.14
10093,n9076,10093,5123,4970,8508,11678,50.76,42.15
10094,n8947,10094,5124,4970,8510,11678,50.76,42.15
10095,n14400,10095,5125,4970,8512,11678,50.77,42.16
10096,n10081,10096,5126,4970,8513,11679,50.77,42.16
10097,n3095,10097,5126,4971,8513,11681,50.77,42.16
10098,n14013,10098,5127,4971,8515,11681,50.77,42.16
10099,n17131,10099,5127,4972,8515,11683,50.77,42.16
10100,n3444,10100,5127,4973,8515,11685,50.76,42.15
10101,n4206,10101,5127,4974,8515,11687,50.76,42.15
10102,n5802,10102,5127,4975,8515,11689,50.75,42.15
10103,n6118,10103,5127,4976,8515,11691,50.75,42.14
10104,n14293,10104,5128,4976,8516,11692,50.75,42.14
10105,n11366,10105,5129,4976,8518,11692,50.76,42.15
10106,n3462,10106,5129,4977,8518,11694,50.75,42.14
10107,n581,10107,5129,4978,8518,11696,50.75,42.14
10108,n13106,10108,5130,4978,8520,11696,50.75,42.14
10109,n16966,10109,5130,4979,8520,11698,50.75,42.14
10110,n5697,10110,5130,4980,8520,11700,50.74,42.14
10111,n1175,10111,5130,4981,8520,11702,50.74,42.13
10112,n12938,10112,5131,4981,8521,11703,50.74,42.13
10113,n14555,10113,5132,4981,8523,11703,50.75,42.14
10114,n4819,10114,5132,4982,8523,11705,50.74,42.13
10115,n15783,10115,5133,4982,8524,11706,50.75,42.14
10116,n7076,10116,5133,4983,8524,11708,50.74,42.13
10117,n4815,10117,5133,4984,8524,11710,50.74,42.13
10118,n4095,10118,5133,4985,8524,11712,50.73,42.12
10119,n10654,10119,5134,4985,8525,11713,50.74,42.12
10120,n10546,10120,5135,4985,8526,11714,50.74,42.12
10121,n3241,10121,5135,4986,8526,11716,50.74,42.12
10122,n10835,10122,5136,4986,8528,11716,50.74,42.13
10123,n10277,10123,5137,4986,8530,11716,50.75,42.13
10124,n9658,10124,5138,4986,8532,11716,50.75,42.14
10125,n15432,10125,5139,4986,8533,11717,50.76,42.14
10126,n8257,10126,5140,4986,8534,11718,50.76,42.14
10127,n8302,10127,5141,4986,8536,11718,50.77,42.14
10128,n7437,10128,5142,4986,8537,11719,50.77,42.15
10129,n15227,10129,5143,4986,8539,11719,50.78,42.15
10130,n9731,10130,5144,4986,8540,11720,50.78,42.15
10131,n7405,10131,5145,4986,8541,11721,50.78,42.15
10132,n12137,10132,5146,4986,8542,11722,50.79,42.15
10133,n5926,10133,5146,4987,8542,11724,50.78,42.15
10134,n10924,10134,5147,4987,8543,11725,50.79,42.15
10135,n8997,10135,5148,4987,8544,11726,50.79,42.15
10136,n14119,10136,5149,4987,8545,11727,50.80,42.15
10137,n12659,10137,5150,4987,8547,11727,50.80,42.16
10138,n16764,10138,5150,4988,8547,11729,50.80,42.15
10139,n7644,10139,5151,4988,8548,11730,50.80,42.15
10140,n1360,10140,5151,4989,8548,11732,50.80,42.15
10141,n5323,10141,5151,4990,8548,11734,50.79,42.15
10142,n8287,10142,5152,4990,8550,11734,50.80,42.15
10143,n1704,10143,5152,4991,8550,11736,50.79,42.15
10144,n6832,10144,5152,4992,8550,11738,50.79,42.14
10145,n17575,10145,5152,4993,8550,11740,50.78,42.14
10146,n7375,10146,5153,4993,8551,11741,50.79,42.14
10147,n10534,10147,5154,4993,8552,11742,50.79,42.14
10148,n3006,10148,5154,4994,8552,11744,50.79,42.14
10149,n4419,10149,5154,4995,8552,11746,50.78,42.13
10150,n8459,10150,5155,4995,8554,11746,50.79,42.14
10151,n16433,10151,5155,4996,8554,11748,50.78,42.13
10152,n15342,10152,5156,4996,8555,11749,50.79,42.13
10153,n9152,10153,5157,4996,8556,11750,50.79,42.14
10154,n1225,10154,5157,4997,8556,11752,50.79,42.13
10155,n15539,10155,5158,4997,8558,11752,50.79,42.14
10156,n11431,10156,5159,4997,8559,11753,50.80,42.14
10157,n17946,10157,5159,4998,8559,11755,50.79,42.13
10158,n10156,10158,5160,4998,8560,11756,50.80,42.13
10159,n7571,10159,5161,4998,8561,11757,50.80,42.14
10160,n1156,10160,5161,4999,8561,11759,50.80,42.13
10161,n18173,10161,5161,5000,8561,11761,50.79,42.13
10162,n520,10162,5161,5001,8561,11763,50.79,42.12
10163,n4771,10163,5161,5002,8561,11765,50.78,42.12
10164,n1226,10164,5161,5003,8561,11767,50.78,42.11
10165,n561,10165,5161,5004,8561,11769,50.77,42.11
10166,n7709,10166,5162,5004,8562,11770,50.78,42.11
10167,n5075,10167,5162,5005,8562,11772,50.77,42.11
10168,n7665,10168,5163,5005,8564,11772,50.78,42.11
10169,n6404,10169,5163,5006,8564,11774,50.77,42.11
10170,n4554,10170,5163,5007,8564,11776,50.77,42.10
10171,n9641,10171,5164,5007,8566,11776,50.77,42.11
10172,n879,10172,5164,5008,8566,11778,50.77,42.11
10173,n6494,10173,5164,5009,8566,11780,50.76,42.10
10174,n12155,10174,5165,5009,8567,11781,50.77,42.10
10175,n11714,10175,5166,5009,8569,11781,50.77,42.11
10176,n12641,10176,5167,5009,8570,11782,50.78,42.11
10177,n17220,10177,5167,5010,8570,11784,50.77,42.10
10178,n6509,10178,5167,5011,8570,11786,50.77,42.10
10179,n2600,10179,5167,5012,8570,11788,50.76,42.10
10180,n2811,10180,5167,5013,8570,11790,50.76,42.09
10181,n7394,10181,5168,5013,8571,11791,50.76,42.09
10182,n17848,10182,5168,5014,8571,11793,50.76,42.09
10183,n9944,10183,5169,5014,8573,11793,50.76,42.09
10184,n15447,10184,5170,5014,8574,11794,50.77,42.10
10185,n14491,10185,5171,5014,8575,11795,50.77,42.10
10186,n16095,10186,5172,5014,8576,11796,50.78,42.10
10187,n4029,10187,5172,5015,8576,11798,50.77,42.09
10188,n6266,10188,5172,5016,8576,11800,50.77,42.09
10189,n3121,10189,5172,5017,8576,11802,50.76,42.08
10190,n8444,10190,5173,5017,8577,11803,50.77,42.09
10191,n4605,10191,5173,5018,8577,11805,50.76,42.08
10192,n1861,10192,5173,5019,8577,11807,50.76,42.08
10193,n11526,10193,5174,5019,8578,11808,50.76,42.08
10194,n2927,10194,5174,5020,8578,11810,50.76,42.07
10195,n4161,10195,5174,5021,8578,11812,50.75,42.07
10196,n217,10196,5174,5022,8578,11814,50.75,42.07
10197,n7777,10197,5175,5022,8579,11815,50.75,42.07
10198,n9826,10198,5176,5022,8580,11816,50.76,42.07
10199,n6976,10199,5176,5023,8580,11818,50.75,42.06
10200,n3443,10200,5176,5024,8580,11820,50.75,42.06
10201,n17743,10201,5176,5025,8580,11822,50.74,42.05
10202,n10660,10202,5177,5025,8581,11823,50.74,42.06
10203,n9686,10203,5178,5025,8583,11823,50.75,42.06
10204,n5058,10204,5178,5026,8583,11825,50.74,42.06
10205,n8588,10205,5179,5026,8584,11826,50.75,42.06
10206,n10446,10206,5180,5026,8586,11826,50.75,42.06
10207,n16805,10207,5180,5027,8586,11828,50.75,42.06
10208,n1931,10208,5180,5028,8586,11830,50.74,42.06
10209,n826,10209,5180,5029,8586,11832,50.74,42.05
10210,n18059,10210,5180,5030,8586,11834,50.73,42.05
10211,n9375,10211,5181,5030,8588,11834,50.74,42.05
10212,n9059,10212,5182,5030,8590,11834,50.74,42.06
10213,n5269,10213,5182,5031,8590,11836,50.74,42.05
10214,n12281,10214,5183,5031,8591,11837,50.74,42.06
10215,n8159,10215,5184,5031,8592,11838,50.75,42.06
10216,n7753,10216,5185,5031,8593,11839,50.75,42.06
10217,n10626,10217,5186,5031,8595,11839,50.76,42.06
10218,n15731,10218,5187,5031,8596,11840,50.76,42.06
10219,n1000,10219,5187,5032,8596,11842,50.76,42.06
10220,n5740,10220,5187,5033,8596,11844,50.75,42.05
10221,n4471,10221,5187,5034,8596,11846,50.75,42.05
10222,n7356,10222,5188,5034,8597,11847,50.75,42.05
10223,n11169,10223,5189,5034,8598,11848,50.76,42.05
10224,n5935,10224,5189,5035,8598,11850,50.75,42.05
10225,n12440,10225,5190,5035,8599,11851,50.76,42.05
10226,n5105,10226,5190,5036,8599,11853,50.75,42.04
10227,n5492,10227,5190,5037,8599,11855,50.75,42.04
10228,n14195,10228,5191,5037,8600,11856,50.75,42.04
10229,n8214,10229,5192,5037,8601,11857,50.76,42.04
10230,n16729,10230,5192,5038,8601,11859,50.75,42.04
10231,n4084,10231,5192,5039,8601,11861,50.75,42.03
10232,n15205,10232,5193,5039,8602,11862,50.75,42.03
10233,n9522,10233,5194,5039,8603,11863,50.76,42.04
10234,n7190,10234,5195,5039,8604,11864,50.76,42.04
10235,n6599,10235,5195,5040,8604,11866,50.76,42.03
10236,n1037,10236,5195,5041,8604,11868,50.75,42.03
10237,n12773,10237,5196,5041,8606,11868,50.76,42.03
10238,n8043,10238,5197,5041,8607,11869,50.76,42.03
10239,n459,10239,5197,5042,8607,11871,50.76,42.03
10240,n16525,10240,5197,5043,8607,11873,50.75,42.03
10241,n853,10241,5197,5044,8607,11875,50.75,42.02
10242,n9390,10242,5198,5044,8609,11875,50.75,42.03
10243,n2793,10243,5198,5045,8609,11877,50.75,42.02
10244,n14610,10244,5199,5045,8611,11877,50.75,42.03
10245,n14611,10245,5200,5045,8613,11877,50.76,42.04
10246,n12797,10246,5201,5045,8614,11878,50.76,42.04
10247,n3713,10247,5201,5046,8614,11880,50.76,42.03
10248,n1038,10248,5201,5047,8614,11882,50.75,42.03
10249,n17196,10249,5201,5048,8614,11884,50.75,42.02
10250,n11747,10250,5202,5048,8616,11884,50.75,42.03
10251,n11748,10251,5203,5048,8618,11884,50.76,42.03
10252,n5235,10252,5203,5049,8618,11886,50.75,42.03
10253,n11562,10253,5204,5049,8619,11887,50.76,42.03
10254,n3425,10254,5204,5050,8619,11889,50.75,42.03
10255,n4753,10255,5204,5051,8619,11891,50.75,42.02
10256,n4415,10256,5204,5052,8619,11893,50.74,42.02
10257,n6667,10257,5204,5053,8619,11895,50.74,42.02
10258,n8807,10258,5205,5053,8620,11896,50.74,42.02
10259,n6682,10259,5205,5054,8620,11898,50.74,42.01
10260,n6284,10260,5205,5055,8620,11900,50.73,42.01
10261,n16139,10261,5206,5055,8621,11901,50.74,42.01
10262,n5240,10262,5206,5056,8621,11903,50.73,42.00
10263,n12850,10263,5207,5056,8623,11903,50.74,42.01
10264,n9113,10264,5208,5056,8624,11904,50.74,42.01
10265,n2820,10265,5208,5057,8624,11906,50.74,42.01
10266,n6753,10266,5208,5058,8624,11908,50.73,42.00
10267,n5127,10267,5208,5059,8624,11910,50.73,42.00
10268,n10769,10268,5209,5059,8625,11911,50.73,42.00
10269,n5475,10269,5209,5060,8625,11913,50.73,42.00
10270,n11261,10270,5210,5060,8627,11913,50.73,42.00
10271,n2475,10271,5210,5061,8627,11915,50.73,42.00
10272,n2253,10272,5210,5062,8627,11917,50.72,41.99
10273,n2708,10273,5210,5063,8627,11919,50.72,41.99
10274,n5687,10274,5210,5064,8627,11921,50.71,41.98
10275,n2270,10275,5210,5065,8627,11923,50.71,41.98
10276,n3727,10276,5210,5066,8627,11925,50.70,41.98
10277,n3483,10277,5210,5067,8627,11927,50.70,41.97
10278,n6140,10278,5210,5068,8627,11929,50.69,41.97
10279,n6947,10279,5210,5069,8627,11931,50.69,41.96
10280,n5348,10280,5210,5070,8627,11933,50.68,41.96
10281,n13342,10281,5211,5070,8628,11934,50.69,41.96
10282,n15494,10282,5212,5070,8629,11935,50.69,41.96
10283,n2108,10283,5212,5071,8629,11937,50.69,41.96
10284,n3508,10284,5212,5072,8629,11939,50.68,41.95
10285,n6887,10285,5212,5073,8629,11941,50.68,41.95
10286,n5701,10286,5212,5074,8629,11943,50.67,41.95
10287,n17397,10287,5212,5075,8629,11945,50.67,41.94
10288,n13397,10288,5213,5075,8630,11946,50.67,41.94
10289,n11997,10289,5214,5075,8632,11946,50.68,41.95
10290,n8013,10290,5215,5075,8634,11946,50.68,41.95
10291,n2377,10291,5215,5076,8634,11948,50.68,41.95
10292,n610,10292,5215,5077,8634,11950,50.67,41.95
10293,n4387,10293,5215,5078,8634,11952,50.67,41.94
10294,n1242,10294,5215,5079,8634,11954,50.66,41.94
10295,n904,10295,5215,5080,8634,11956,50.66,41.93
10296,n3766,10296,5215,5081,8634,11958,50.65,41.93
10297,n4098,10297,5215,5082,8634,11960,50.65,41.92
10298,n655,10298,5215,5083,8634,11962,50.64,41.92
10299,n12764,10299,5216,5083,8635,11963,50.65,41.92
10300,n8508,10300,5217,5083,8636,11964,50.65,41.92
10301,n1668,10301,5217,5084,8636,11966,50.65,41.92
10302,n6864,10302,5217,5085,8636,11968,50.64,41.91
10303,n5114,10303,5217,5086,8636,11970,50.64,41.91
10304,n10065,10304,5218,5086,8638,11970,50.64,41.92
10305,n1087,10305,5218,5087,8638,11972,50.64,41.91
10306,n2507,10306,5218,5088,8638,11974,50.63,41.91
10307,n16341,10307,5218,5089,8638,11976,50.63,41.90
10308,n9433,10308,5219,5089,8639,11977,50.63,41.90
10309,n4247,10309,5219,5090,8639,11979,50.63,41.90
10310,n519,10310,5219,5091,8639,11981,50.62,41.90
10311,n13762,10311,5220,5091,8640,11982,50.63,41.90
10312,n3148,10312,5220,5092,8640,11984,50.62,41.89
10313,n16632,10313,5220,5093,8640,11986,50.62,41.89
10314,n1949,10314,5220,5094,8640,11988,50.61,41.88
10315,n12425,10315,5221,5094,8642,11988,50.62,41.89
10316,n12426,10316,5222,5094,8644,11988,50.62,41.90
10317,n10620,10317,5223,5094,8645,11989,50.63,41.90
10318,n240,10318,5223,5095,8645,11991,50.62,41.89
10319,n241,10319,5223,5096,8645,11993,50.62,41.89
10320,n10731,10320,5224,5096,8647,11993,50.62,41.89
10321,n7801,10321,5225,5096,8648,11994,50.62,41.90
10322,n506,10322,5225,5097,8648,11996,50.62,41.89
10323,n10948,10323,5226,5097,8650,11996,50.62,41.90
10324,n10949,10324,5227,5097,8652,11996,50.63,41.90
10325,n1281,10325,5227,5098,8652,11998,50.62,41.90
10326,n16706,10326,5227,5099,8652,12000,50.62,41.89
10327,n17861,10327,5227,5100,8652,12002,50.61,41.89
10328,n3018,10328,5227,5101,8652,12004,50.61,41.89
10329,n16872,10329,5227,5102,8652,12006,50.61,41.88
10330,n7238,10330,5228,5102,8653,12007,50.61,41.88
10331,n9195,10331,5229,5102,8655,12007,50.61,41.89
10332,n14326,10332,5230,5102,8656,12008,50.62,41.89
10333,n11837,10333,5231,5102,8658,12008,50.62,41.89
10334,n18286,10334,5231,5103,8658,12010,50.62,41.89
10335,n4582,10335,5231,5104,8658,12012,50.61,41.89
10336,n12985,10336,5232,5104,8660,12012,50.62,41.89
10337,n2308,10337,5232,5105,8660,12014,50.61,41.89
10338,n1870,10338,5232,5106,8660,12016,50.61,41.88
10339,n7468,10339,5233,5106,8661,12017,50.61,41.89
10340,n304,10340,5233,5107,8661,12019,50.61,41.88
10341,n8875,10341,5234,5107,8662,12020,50.61,41.88
10342,n270,10342,5234,5108,8662,12022,50.61,41.88
10343,n9325,10343,5235,5108,8664,12022,50.61,41.88
10344,n10051,10344,5236,5108,8666,12022,50.62,41.89
10345,n6826,10345,5236,5109,8666,12024,50.61,41.88
10346,n2419,10346,5236,5110,8666,12026,50.61,41.88
10347,n391,10347,5236,5111,8666,12028,50.60,41.88
10348,n4915,10348,5236,5112,8666,12030,50.60,41.87
10349,n13179,10349,5237,5112,8668,12030,50.60,41.88
10350,n12526,10350,5238,5112,8669,12031,50.61,41.88
10351,n15087,10351,5239,5112,8670,12032,50.61,41.88
10352,n9557,10352,5240,5112,8672,12032,50.62,41.89
10353,n3410,10353,5240,5113,8672,12034,50.61,41.88
10354,n1241,10354,5240,5114,8672,12036,50.61,41.88
10355,n15543,10355,5241,5114,8673,12037,50.61,41.88
10356,n4698,10356,5241,5115,8673,12039,50.61,41.87
10357,n1577,10357,5241,5116,8673,12041,50.60,41.87
10358,n9454,10358,5242,5116,8674,12042,50.61,41.87
10359,n489,10359,5242,5117,8674,12044,50.60,41.87
10360,n8348,10360,5243,5117,8675,12045,50.61,41.87
