topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
16223,n9945,16223,8332,7891,9685,22761,51.36,29.85
16224,n27278,16224,8333,7891,9686,22762,51.36,29.85
16225,n17934,16225,8333,7892,9686,22764,51.36,29.85
16226,n16180,16226,8333,7893,9686,22766,51.36,29.85
16227,n26821,16227,8334,7893,9687,22767,51.36,29.85
16228,n18728,16228,8334,7894,9687,22769,51.36,29.85
16229,n25303,16229,8334,7895,9687,22771,51.35,29.84
16230,n17716,16230,8334,7896,9687,22773,51.35,29.84
16231,n18570,16231,8334,7897,9687,22775,51.35,29.84
16232,n18935,16232,8334,7898,9687,22777,51.34,29.84
16233,n17543,16233,8334,7899,9687,22779,51.34,29.84
16234,n17686,16234,8334,7900,9687,22781,51.34,29.84
16235,n14891,16235,8334,7901,9687,22783,51.33,29.83
16236,n14688,16236,8334,7902,9687,22785,51.33,29.83
16237,n18595,16237,8334,7903,9687,22787,51.33,29.83
16238,n16823,16238,8334,7904,9687,22789,51.32,29.83
16239,n9985,16239,8335,7904,9688,22790,51.33,29.83
16240,n15429,16240,8335,7905,9688,22792,51.32,29.83
16241,n22171,16241,8335,7906,9688,22794,51.32,29.83
16242,n16795,16242,8335,7907,9688,22796,51.32,29.82
16243,n15682,16243,8335,7908,9688,22798,51.31,29.82
16244,n15705,16244,8335,7909,9688,22800,51.31,29.82
16245,n15247,16245,8335,7910,9688,22802,51.31,29.82
16246,n16242,16246,8335,7911,9688,22804,51.30,29.82
16247,n469,16247,8335,7912,9688,22806,51.30,29.81
16248,n25757,16248,8335,7913,9688,22808,51.30,29.81
16249,n7975,16249,8335,7914,9688,22810,51.30,29.81
16250,n8282,16250,8335,7915,9688,22812,51.29,29.81
16251,n3550,16251,8336,7915,9689,22813,51.30,29.81
16252,n15035,16252,8336,7916,9689,22815,51.29,29.81
16253,n26426,16253,8337,7916,9690,22816,51.30,29.81
16254,n15317,16254,8337,7917,9690,22818,51.29,29.81
16255,n27000,16255,8337,7918,9690,22820,51.29,29.81
16256,n3769,16256,8338,7918,9691,22821,51.29,29.81
16257,n3986,16257,8339,7918,9692,22822,51.29,29.81
16258,n1857,16258,8340,7918,9693,22823,51.30,29.81
16259,n23605,16259,8340,7919,9693,22825,51.29,29.81
16260,n25304,16260,8340,7920,9693,22827,51.29,29.81
16261,n10128,16261,8341,7920,9694,22828,51.29,29.81
16262,n8598,16262,8341,7921,9694,22830,51.29,29.81
16263,n9991,16263,8342,7921,9695,22831,51.29,29.81
16264,n9965,16264,8343,7921,9696,22832,51.30,29.81
16265,n19778,16265,8344,7921,9697,22833,51.30,29.81
16266,n26943,16266,8345,7921,9698,22834,51.30,29.81
16267,n26942,16267,8346,7921,9699,22835,51.31,29.81
16268,n1248,16268,8346,7922,9699,22837,51.30,29.81
16269,n13805,16269,8347,7922,9700,22838,51.31,29.81
16270,n12662,16270,8348,7922,9702,22838,51.31,29.82
16271,n10420,16271,8348,7923,9702,22840,51.31,29.81
16272,n11525,16272,8349,7923,9703,22841,51.31,29.82
16273,n1118,16273,8349,7924,9703,22843,51.31,29.81
16274,n26711,16274,8350,7924,9704,22844,51.31,29.81
16275,n16308,16275,8351,7924,9705,22845,51.31,29.82
16276,n4439,16276,8352,7924,9706,22846,51.31,29.82
16277,n2830,16277,8353,7924,9707,22847,51.32,29.82
16278,n6780,16278,8353,7925,9707,22849,51.31,29.82
16279,n7334,16279,8353,7926,9707,22851,51.31,29.81
16280,n9266,16280,8354,7926,9708,22852,51.31,29.82
16281,n8922,16281,8354,7927,9708,22854,51.31,29.81
16282,n4197,16282,8355,7927,9709,22855,51.31,29.82
16283,n23606,16283,8355,7928,9709,22857,51.31,29.81
16284,n3206,16284,8356,7928,9710,22858,51.31,29.81
16285,n804,16285,8356,7929,9710,22860,51.31,29.81
16286,n26425,16286,8357,7929,9711,22861,51.31,29.81
16287,n7650,16287,8357,7930,9711,22863,51.31,29.81
16288,n26623,16288,8358,7930,9713,22863,51.31,29.82
16289,n1028,16289,8359,7930,9714,22864,51.32,29.82
16290,n3616,16290,8359,7931,9714,22866,51.31,29.82
16291,n17575,16291,8359,7932,9714,22868,51.31,29.81
16292,n9626,16292,8360,7932,9715,22869,51.31,29.82
16293,n21653,16293,8361,7932,9716,22870,51.32,29.82
16294,n15886,16294,8362,7932,9717,22871,51.32,29.82
16295,n1719,16295,8363,7932,9718,22872,51.32,29.82
16296,n4011,16296,8364,7932,9719,22873,51.33,29.82
16297,n3007,16297,8365,7932,9720,22874,51.33,29.82
16298,n2118,16298,8366,7932,9721,22875,51.33,29.82
16299,n1957,16299,8367,7932,9722,22876,51.33,29.82
16300,n4712,16300,8367,7933,9722,22878,51.33,29.82
16301,n597,16301,8367,7934,9722,22880,51.33,29.82
16302,n2632,16302,8368,7934,9723,22881,51.33,29.82
16303,n418,16303,8368,7935,9723,22883,51.33,29.82
16304,n23003,16304,8369,7935,9724,22884,51.33,29.82
16305,n24006,16305,8369,7936,9724,22886,51.33,29.82
16306,n7686,16306,8369,7937,9724,22888,51.32,29.82
16307,n23669,16307,8370,7937,9725,22889,51.33,29.82
16308,n24974,16308,8371,7937,9726,22890,51.33,29.82
16309,n21148,16309,8371,7938,9726,22892,51.33,29.82
16310,n3794,16310,8372,7938,9727,22893,51.33,29.82
16311,n22925,16311,8372,7939,9727,22895,51.33,29.82
16312,n18618,16312,8372,7940,9727,22897,51.32,29.82
16313,n4479,16313,8373,7940,9728,22898,51.33,29.82
16314,n19349,16314,8373,7941,9728,22900,51.32,29.81
16315,n934,16315,8373,7942,9728,22902,51.32,29.81
16316,n683,16316,8373,7943,9728,22904,51.32,29.81
16317,n621,16317,8373,7944,9728,22906,51.31,29.81
16318,n21949,16318,8373,7945,9728,22908,51.31,29.81
16319,n6807,16319,8373,7946,9728,22910,51.31,29.81
16320,n27310,16320,8374,7946,9729,22911,51.31,29.81
16321,n4221,16321,8375,7946,9730,22912,51.31,29.81
16322,n19466,16322,8375,7947,9730,22914,51.31,29.81
16323,n9621,16323,8376,7947,9731,22915,51.31,29.81
16324,n784,16324,8376,7948,9731,22917,51.31,29.81
16325,n852,16325,8376,7949,9731,22919,51.31,29.80
16326,n921,16326,8376,7950,9731,22921,51.30,29.80
16327,n870,16327,8376,7951,9731,22923,51.30,29.80
16328,n9602,16328,8377,7951,9732,22924,51.30,29.80
16329,n3588,16329,8378,7951,9733,22925,51.31,29.80
16330,n1466,16330,8378,7952,9733,22927,51.30,29.80
16331,n6194,16331,8378,7953,9733,22929,51.30,29.80
16332,n5669,16332,8378,7954,9733,22931,51.30,29.80
16333,n1727,16333,8379,7954,9734,22932,51.30,29.80
16334,n2273,16334,8380,7954,9735,22933,51.30,29.80
16335,n2787,16335,8381,7954,9736,22934,51.31,29.80
16336,n5216,16336,8381,7955,9736,22936,51.30,29.80
16337,n1367,16337,8381,7956,9736,22938,51.30,29.80
16338,n20527,16338,8381,7957,9736,22940,51.30,29.80
16339,n4669,16339,8382,7957,9737,22941,51.30,29.80
16340,n6236,16340,8382,7958,9737,22943,51.30,29.79
16341,n5696,16341,8382,7959,9737,22945,51.29,29.79
16342,n2319,16342,8383,7959,9738,22946,51.30,29.79
16343,n4942,16343,8383,7960,9738,22948,51.29,29.79
16344,n13488,16344,8384,7960,9740,22948,51.30,29.80
16345,n3575,16345,8385,7960,9741,22949,51.30,29.80
16346,n18083,16346,8386,7960,9742,22950,51.30,29.80
16347,n7991,16347,8386,7961,9742,22952,51.30,29.80
16348,n26769,16348,8387,7961,9744,22952,51.30,29.80
16349,n431,16349,8387,7962,9744,22954,51.30,29.80
16350,n1999,16350,8388,7962,9745,22955,51.30,29.80
16351,n10003,16351,8389,7962,9746,22956,51.31,29.80
16352,n8969,16352,8390,7962,9747,22957,51.31,29.80
16353,n8942,16353,8390,7963,9747,22959,51.31,29.80
16354,n27164,16354,8391,7963,9749,22959,51.31,29.81
16355,n1584,16355,8392,7963,9750,22960,51.31,29.81
16356,n7085,16356,8392,7964,9750,22962,51.31,29.81
16357,n25157,16357,8392,7965,9750,22964,51.31,29.80
16358,n544,16358,8392,7966,9750,22966,51.30,29.80
16359,n26186,16359,8393,7966,9751,22967,51.31,29.80
16360,n16320,16360,8393,7967,9751,22969,51.30,29.80
16361,n16640,16361,8394,7967,9752,22970,51.30,29.80
16362,n25818,16362,8394,7968,9752,22972,51.30,29.80
16363,n21996,16363,8394,7969,9752,22974,51.30,29.80
16364,n21498,16364,8394,7970,9752,22976,51.30,29.80
16365,n21988,16365,8395,7970,9753,22977,51.30,29.80
16366,n3381,16366,8396,7970,9754,22978,51.30,29.80
16367,n24280,16367,8397,7970,9755,22979,51.30,29.80
16368,n25643,16368,8397,7971,9755,22981,51.30,29.80
16369,n18788,16369,8397,7972,9755,22983,51.30,29.80
16370,n26433,16370,8397,7973,9755,22985,51.30,29.80
16371,n22302,16371,8397,7974,9755,22987,51.29,29.79
16372,n20689,16372,8397,7975,9755,22989,51.29,29.79
16373,n21220,16373,8397,7976,9755,22991,51.29,29.79
16374,n14743,16374,8398,7976,9757,22991,51.29,29.79
16375,n327,16375,8399,7976,9759,22991,51.29,29.80
16376,n21212,16376,8400,7976,9760,22992,51.29,29.80
16377,n7696,16377,8400,7977,9760,22994,51.29,29.80
16378,n3187,16378,8401,7977,9761,22995,51.29,29.80
16379,n8618,16379,8401,7978,9761,22997,51.29,29.80
16380,n8002,16380,8401,7979,9761,22999,51.29,29.80
16381,n7670,16381,8401,7980,9761,23001,51.29,29.79
16382,n26507,16382,8401,7981,9761,23003,51.28,29.79
16383,n21989,16383,8401,7982,9761,23005,51.28,29.79
16384,n25349,16384,8401,7983,9761,23007,51.28,29.79
16385,n408,16385,8401,7984,9761,23009,51.27,29.79
16386,n20357,16386,8402,7984,9762,23010,51.28,29.79
16387,n18434,16387,8402,7985,9762,23012,51.27,29.79
16388,n17779,16388,8402,7986,9762,23014,51.27,29.78
16389,n24794,16389,8402,7987,9762,23016,51.27,29.78
16390,n15888,16390,8403,7987,9763,23017,51.27,29.78
16391,n1165,16391,8403,7988,9763,23019,51.27,29.78
16392,n1092,16392,8403,7989,9763,23021,51.26,29.78
16393,n329,16393,8404,7989,9765,23021,51.27,29.78
16394,n24828,16394,8404,7990,9765,23023,51.26,29.78
16395,n7065,16395,8404,7991,9765,23025,51.26,29.78
16396,n6508,16396,8404,7992,9765,23027,51.26,29.78
16397,n6482,16397,8404,7993,9765,23029,51.25,29.78
16398,n5444,16398,8404,7994,9765,23031,51.25,29.77
16399,n5198,16399,8404,7995,9765,23033,51.25,29.77
16400,n26561,16400,8405,7995,9766,23034,51.25,29.77
16401,n22924,16401,8405,7996,9766,23036,51.25,29.77
16402,n272,16402,8406,7996,9768,23036,51.25,29.78
16403,n770,16403,8406,7997,9768,23038,51.25,29.78
16404,n828,16404,8406,7998,9768,23040,51.24,29.77
16405,n1040,16405,8406,7999,9768,23042,51.24,29.77
16406,n2988,16406,8407,7999,9769,23043,51.24,29.77
16407,n1137,16407,8407,8000,9769,23045,51.24,29.77
16408,n1014,16408,8407,8001,9769,23047,51.24,29.77
16409,n24795,16409,8407,8002,9769,23049,51.23,29.77
16410,n27111,16410,8408,8002,9770,23050,51.24,29.77
16411,n7354,16411,8408,8003,9770,23052,51.23,29.77
16412,n6212,16412,8408,8004,9770,23054,51.23,29.76
16413,n5948,16413,8408,8005,9770,23056,51.23,29.76
16414,n4915,16414,8408,8006,9770,23058,51.22,29.76
16415,n4689,16415,8409,8006,9771,23059,51.23,29.76
16416,n4459,16416,8410,8006,9772,23060,51.23,29.76
16417,n4006,16417,8411,8006,9773,23061,51.23,29.76
16418,n3789,16418,8412,8006,9774,23062,51.24,29.77
16419,n3570,16419,8413,8006,9775,23063,51.24,29.77
16420,n3376,16420,8414,8006,9776,23064,51.24,29.77
16421,n2451,16421,8415,8006,9777,23065,51.25,29.77
16422,n2293,16422,8416,8006,9778,23066,51.25,29.77
16423,n1977,16423,8417,8006,9779,23067,51.25,29.77
16424,n1839,16424,8418,8006,9780,23068,51.25,29.77
16425,n1701,16425,8419,8006,9781,23069,51.26,29.77
16426,n1559,16426,8419,8007,9781,23071,51.25,29.77
16427,n1349,16427,8419,8008,9781,23073,51.25,29.77
16428,n27119,16428,8419,8009,9781,23075,51.25,29.77
16429,n26950,16429,8419,8010,9781,23077,51.24,29.77
16430,n678,16430,8419,8011,9781,23079,51.24,29.77
16431,n929,16431,8419,8012,9781,23081,51.24,29.76
16432,n23141,16432,8419,8013,9781,23083,51.24,29.76
16433,n16313,16433,8420,8013,9782,23084,51.24,29.76
16434,n26997,16434,8421,8013,9783,23085,51.24,29.76
16435,n663,16435,8421,8014,9783,23087,51.24,29.76
16436,n330,16436,8422,8014,9785,23087,51.24,29.77
16437,n5174,16437,8422,8015,9785,23089,51.24,29.77
16438,n20358,16438,8422,8016,9785,23091,51.23,29.76
16439,n24228,16439,8422,8017,9785,23093,51.23,29.76
16440,n470,16440,8422,8018,9785,23095,51.23,29.76
16441,n1243,16441,8422,8019,9785,23097,51.23,29.76
16442,n4216,16442,8423,8019,9786,23098,51.23,29.76
16443,n3182,16443,8424,8019,9787,23099,51.23,29.76
16444,n2983,16444,8425,8019,9788,23100,51.23,29.76
16445,n2806,16445,8426,8019,9789,23101,51.24,29.76
16446,n2478,16446,8427,8019,9790,23102,51.24,29.76
16447,n2138,16447,8428,8019,9791,23103,51.24,29.77
16448,n5685,16448,8428,8020,9791,23105,51.24,29.76
16449,n24229,16449,8428,8021,9791,23107,51.24,29.76
16450,n23588,16450,8428,8022,9791,23109,51.23,29.76
16451,n15083,16451,8429,8022,9793,23109,51.24,29.76
16452,n376,16452,8429,8023,9793,23111,51.23,29.76
16453,n15534,16453,8429,8024,9793,23113,51.23,29.76
16454,n26998,16454,8430,8024,9794,23114,51.23,29.76
16455,n417,16455,8430,8025,9794,23116,51.23,29.76
16456,n1717,16456,8431,8025,9795,23117,51.23,29.76
16457,n11434,16457,8432,8025,9796,23118,51.24,29.76
16458,n1073,16458,8432,8026,9796,23120,51.23,29.76
16459,n1154,16459,8432,8027,9796,23122,51.23,29.76
16460,n1183,16460,8432,8028,9796,23124,51.23,29.76
16461,n23805,16461,8433,8028,9797,23125,51.23,29.76
16462,n22196,16462,8433,8029,9797,23127,51.23,29.76
16463,n2811,16463,8434,8029,9798,23128,51.23,29.76
16464,n27112,16464,8435,8029,9799,23129,51.23,29.76
16465,n453,16465,8436,8029,9801,23129,51.24,29.76
16466,n478,16466,8437,8029,9803,23129,51.24,29.77
16467,n579,16467,8438,8029,9805,23129,51.24,29.77
16468,n645,16468,8439,8029,9807,23129,51.24,29.78
16469,n732,16469,8440,8029,9808,23130,51.25,29.78
16470,n812,16470,8441,8029,9809,23131,51.25,29.78
16471,n836,16471,8442,8029,9810,23132,51.25,29.78
16472,n302,16472,8443,8029,9812,23132,51.26,29.78
16473,n21651,16473,8443,8030,9812,23134,51.25,29.78
16474,n17388,16474,8443,8031,9812,23136,51.25,29.78
16475,n21213,16475,8443,8032,9812,23138,51.25,29.78
16476,n324,16476,8444,8032,9814,23138,51.25,29.78
16477,n1002,16477,8445,8032,9815,23139,51.25,29.78
16478,n352,16478,8445,8033,9815,23141,51.25,29.78
16479,n5434,16479,8445,8034,9815,23143,51.25,29.78
16480,n2309,16480,8446,8034,9816,23144,51.25,29.78
16481,n6796,16481,8446,8035,9816,23146,51.25,29.78
16482,n25634,16482,8446,8036,9816,23148,51.24,29.78
16483,n265,16483,8447,8036,9818,23148,51.25,29.78
16484,n3805,16484,8448,8036,9819,23149,51.25,29.78
16485,n1018,16485,8448,8037,9819,23151,51.25,29.78
16486,n26622,16486,8449,8037,9820,23152,51.25,29.78
16487,n702,16487,8449,8038,9820,23154,51.25,29.78
16488,n953,16488,8449,8039,9820,23156,51.24,29.78
16489,n1575,16489,8449,8040,9820,23158,51.24,29.78
16490,n25944,16490,8449,8041,9820,23160,51.24,29.78
16491,n388,16491,8450,8041,9822,23160,51.24,29.78
16492,n16312,16492,8451,8041,9823,23161,51.24,29.78
16493,n24629,16493,8451,8042,9823,23163,51.24,29.78
16494,n2483,16494,8452,8042,9824,23164,51.24,29.78
16495,n27069,16495,8453,8042,9825,23165,51.25,29.78
16496,n1455,16496,8453,8043,9825,23167,51.24,29.78
16497,n3586,16497,8454,8043,9826,23168,51.25,29.78
16498,n25150,16498,8455,8043,9827,23169,51.25,29.78
16499,n465,16499,8455,8044,9827,23171,51.25,29.78
16500,n490,16500,8455,8045,9827,23173,51.24,29.78
16501,n744,16501,8455,8046,9827,23175,51.24,29.78
16502,n24071,16502,8455,8047,9827,23177,51.24,29.78
16503,n23439,16503,8455,8048,9827,23179,51.23,29.77
16504,n25756,16504,8455,8049,9827,23181,51.23,29.77
16505,n24211,16505,8455,8050,9827,23183,51.23,29.77
16506,n14734,16506,8456,8050,9829,23183,51.23,29.77
16507,n400,16507,8456,8051,9829,23185,51.23,29.77
16508,n591,16508,8456,8052,9829,23187,51.22,29.77
16509,n657,16509,8456,8053,9829,23189,51.22,29.77
16510,n848,16510,8456,8054,9829,23191,51.22,29.77
16511,n824,16511,8456,8055,9829,23193,51.21,29.77
16512,n1993,16512,8457,8055,9830,23194,51.22,29.77
16513,n340,16513,8458,8055,9832,23194,51.22,29.77
16514,n513,16514,8458,8056,9832,23196,51.22,29.77
16515,n332,16515,8459,8056,9833,23197,51.22,29.77
16516,n1059,16516,8459,8057,9833,23199,51.22,29.77
16517,n4931,16517,8459,8058,9833,23201,51.21,29.77
16518,n303,16518,8460,8058,9834,23202,51.22,29.77
16519,n3438,16519,8460,8059,9834,23204,51.21,29.77
16520,n3439,16520,8460,8060,9834,23206,51.21,29.76
16521,n13769,16521,8460,8061,9834,23208,51.21,29.76
16522,n10425,16522,8461,8061,9836,23208,51.21,29.77
16523,n12667,16523,8462,8061,9838,23208,51.21,29.77
16524,n11530,16524,8463,8061,9840,23208,51.22,29.77
16525,n2456,16525,8464,8061,9841,23209,51.22,29.78
16526,n1605,16526,8464,8062,9841,23211,51.22,29.77
16527,n8083,16527,8464,8063,9841,23213,51.21,29.77
16528,n8084,16528,8464,8064,9841,23215,51.21,29.77
16529,n26071,16529,8464,8065,9841,23217,51.21,29.77
16530,n4069,16530,8465,8065,9842,23218,51.21,29.77
16531,n4070,16531,8466,8065,9843,23219,51.21,29.77
16532,n6312,16532,8466,8066,9843,23221,51.21,29.77
16533,n6313,16533,8466,8067,9843,23223,51.21,29.77
16534,n7154,16534,8466,8068,9843,23225,51.20,29.77
16535,n7155,16535,8466,8069,9843,23227,51.20,29.76
16536,n4763,16536,8466,8070,9843,23229,51.20,29.76
16537,n4764,16537,8466,8071,9843,23231,51.19,29.76
16538,n5512,16538,8466,8072,9843,23233,51.19,29.76
16539,n5513,16539,8466,8073,9843,23235,51.19,29.76
16540,n9073,16540,8466,8074,9843,23237,51.19,29.76
16541,n9074,16541,8466,8075,9843,23239,51.18,29.75
16542,n2877,16542,8466,8076,9843,23241,51.18,29.75
16543,n2878,16543,8466,8077,9843,23243,51.18,29.75
16544,n2367,16544,8466,8078,9843,23245,51.17,29.75
16545,n2368,16545,8466,8079,9843,23247,51.17,29.75
16546,n1901,16546,8466,8080,9843,23249,51.17,29.74
16547,n1902,16547,8466,8081,9843,23251,51.16,29.74
16548,n1502,16548,8466,8082,9843,23253,51.16,29.74
16549,n1503,16549,8466,8083,9843,23255,51.16,29.74
16550,n10130,16550,8466,8084,9843,23257,51.15,29.74
16551,n10131,16551,8466,8085,9843,23259,51.15,29.74
16552,n19076,16552,8466,8086,9843,23261,51.15,29.73
16553,n4933,16553,8466,8087,9843,23263,51.14,29.73
16554,n4026,16554,8467,8087,9844,23264,51.15,29.73
16555,n1124,16555,8467,8088,9844,23266,51.14,29.73
16556,n1027,16556,8467,8089,9844,23268,51.14,29.73
16557,n25149,16557,8467,8090,9844,23270,51.14,29.73
16558,n11185,16558,8468,8090,9846,23270,51.14,29.73
16559,n12354,16559,8469,8090,9848,23270,51.14,29.74
16560,n13490,16560,8470,8090,9849,23271,51.15,29.74
16561,n1272,16561,8470,8091,9849,23273,51.14,29.74
16562,n1285,16562,8470,8092,9849,23275,51.14,29.73
16563,n364,16563,8470,8093,9849,23277,51.14,29.73
16564,n280,16564,8471,8093,9851,23277,51.14,29.74
16565,n27066,16565,8472,8093,9852,23278,51.14,29.74
16566,n8111,16566,8472,8094,9852,23280,51.14,29.74
16567,n6102,16567,8472,8095,9852,23282,51.14,29.73
16568,n6565,16568,8472,8096,9852,23284,51.13,29.73
16569,n3465,16569,8472,8097,9852,23286,51.13,29.73
16570,n4638,16570,8473,8097,9853,23287,51.13,29.73
16571,n1597,16571,8474,8097,9854,23288,51.14,29.73
16572,n7315,16572,8474,8098,9854,23290,51.13,29.73
16573,n3033,16573,8474,8099,9854,23292,51.13,29.73
16574,n2031,16574,8474,8100,9854,23294,51.13,29.73
16575,n1610,16575,8474,8101,9854,23296,51.13,29.73
16576,n15531,16576,8474,8102,9854,23298,51.12,29.72
16577,n15080,16577,8475,8102,9856,23298,51.13,29.73
16578,n9659,16578,8476,8102,9857,23299,51.13,29.73
16579,n751,16579,8476,8103,9857,23301,51.12,29.73
16580,n8987,16580,8477,8103,9858,23302,51.13,29.73
16581,n1230,16581,8477,8104,9858,23304,51.12,29.73
16582,n10309,16582,8478,8104,9859,23305,51.13,29.73
16583,n4113,16583,8479,8104,9860,23306,51.13,29.73
16584,n12233,16584,8480,8104,9861,23307,51.13,29.73
16585,n2298,16585,8481,8104,9862,23308,51.14,29.73
16586,n26805,16586,8482,8104,9863,23309,51.14,29.73
16587,n9768,16587,8483,8104,9864,23310,51.14,29.73
16588,n9671,16588,8484,8104,9865,23311,51.15,29.74
16589,n9832,16589,8485,8104,9866,23312,51.15,29.74
16590,n9451,16590,8486,8104,9867,23313,51.15,29.74
16591,n9685,16591,8487,8104,9868,23314,51.15,29.74
16592,n9157,16592,8488,8104,9869,23315,51.16,29.74
16593,n9432,16593,8489,8104,9870,23316,51.16,29.74
16594,n8666,16594,8489,8105,9870,23318,51.16,29.74
16595,n8828,16595,8489,8106,9870,23320,51.15,29.74
16596,n9138,16596,8490,8106,9871,23321,51.16,29.74
16597,n8455,16597,8490,8107,9871,23323,51.15,29.74
16598,n8161,16598,8490,8108,9871,23325,51.15,29.74
16599,n7738,16599,8490,8109,9871,23327,51.15,29.73
16600,n7540,16600,8490,8110,9871,23329,51.14,29.73
16601,n7116,16601,8490,8111,9871,23331,51.14,29.73
16602,n7225,16602,8490,8112,9871,23333,51.14,29.73
16603,n7001,16603,8490,8113,9871,23335,51.14,29.73
16604,n6842,16604,8490,8114,9871,23337,51.13,29.72
16605,n6867,16605,8490,8115,9871,23339,51.13,29.72
16606,n6689,16606,8490,8116,9871,23341,51.13,29.72
16607,n6708,16607,8490,8117,9871,23343,51.12,29.72
16608,n6274,16608,8490,8118,9871,23345,51.12,29.72
16609,n6408,16609,8490,8119,9871,23347,51.12,29.72
16610,n6383,16610,8490,8120,9871,23349,51.11,29.71
16611,n6024,16611,8490,8121,9871,23351,51.11,29.71
16612,n6158,16612,8490,8122,9871,23353,51.11,29.71
16613,n6036,16613,8490,8123,9871,23355,51.10,29.71
16614,n5871,16614,8490,8124,9871,23357,51.10,29.71
16615,n5890,16615,8490,8125,9871,23359,51.10,29.71
16616,n5826,16616,8490,8126,9871,23361,51.10,29.70
16617,n5585,16617,8490,8127,9871,23363,51.09,29.70
16618,n5602,16618,8490,8128,9871,23365,51.09,29.70
16619,n5621,16619,8490,8129,9871,23367,51.09,29.70
16620,n5560,16620,8490,8130,9871,23369,51.08,29.70
16621,n5541,16621,8490,8131,9871,23371,51.08,29.69
16622,n4992,16622,8490,8132,9871,23373,51.08,29.69
16623,n5312,16623,8490,8133,9871,23375,51.07,29.69
16624,n5005,16624,8490,8134,9871,23377,51.07,29.69
16625,n4790,16625,8490,8135,9871,23379,51.07,29.69
16626,n4751,16626,8490,8136,9871,23381,51.06,29.69
16627,n4362,16627,8491,8136,9872,23382,51.07,29.69
16628,n4137,16628,8492,8136,9873,23383,51.07,29.69
16629,n3666,16629,8492,8137,9873,23385,51.07,29.69
16630,n3426,16630,8492,8138,9873,23387,51.06,29.68
16631,n3279,16631,8492,8139,9873,23389,51.06,29.68
16632,n3020,16632,8492,8140,9873,23391,51.06,29.68
