topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
8206,n3609,8206,3628,4578,3628,12784,44.21,22.11
8207,n3297,8207,3629,4578,3629,12785,44.22,22.11
8208,n9670,8208,3629,4579,3629,12787,44.21,22.11
8209,n7090,8209,3629,4580,3629,12789,44.21,22.10
8210,n8398,8210,3629,4581,3629,12791,44.20,22.10
8211,n7663,8211,3629,4582,3629,12793,44.20,22.10
8212,n2166,8212,3630,4582,3630,12794,44.20,22.10
8213,n3918,8213,3631,4582,3631,12795,44.21,22.11
8214,n5937,8214,3632,4582,3632,12796,44.22,22.11
8215,n9436,8215,3632,4583,3632,12798,44.21,22.11
8216,n6856,8216,3632,4584,3632,12800,44.21,22.10
8217,n4782,8217,3633,4584,3633,12801,44.21,22.11
8218,n13024,8218,3634,4584,3634,12802,44.22,22.11
8219,n13158,8219,3635,4584,3635,12803,44.23,22.11
8220,n2630,8220,3636,4584,3636,12804,44.23,22.12
8221,n13742,8221,3637,4584,3637,12805,44.24,22.12
8222,n12297,8222,3637,4585,3637,12807,44.23,22.12
8223,n3721,8223,3638,4585,3638,12808,44.24,22.12
8224,n13349,8224,3639,4585,3639,12809,44.25,22.12
8225,n5968,8225,3640,4585,3640,12810,44.26,22.13
8226,n12895,8226,3641,4585,3641,12811,44.26,22.13
8227,n12896,8227,3642,4585,3642,12812,44.27,22.13
8228,n6277,8228,3643,4585,3643,12813,44.28,22.14
8229,n13013,8229,3644,4585,3644,12814,44.28,22.14
8230,n4311,8230,3644,4586,3644,12816,44.28,22.14
8231,n11948,8231,3645,4586,3645,12817,44.28,22.14
8232,n13939,8232,3646,4586,3646,12818,44.29,22.15
8233,n12514,8233,3646,4587,3646,12820,44.29,22.14
8234,n2436,8234,3647,4587,3647,12821,44.29,22.15
8235,n5413,8235,3647,4588,3647,12823,44.29,22.14
8236,n6932,8236,3647,4589,3647,12825,44.28,22.14
8237,n4710,8237,3647,4590,3647,12827,44.28,22.14
8238,n3139,8238,3648,4590,3648,12828,44.28,22.14
8239,n8661,8239,3648,4591,3648,12830,44.28,22.14
8240,n1372,8240,3648,4592,3648,12832,44.27,22.14
8241,n1767,8241,3648,4593,3648,12834,44.27,22.13
8242,n1287,8242,3648,4594,3648,12836,44.26,22.13
8243,n1159,8243,3649,4594,3649,12837,44.27,22.13
8244,n11109,8244,3649,4595,3649,12839,44.26,22.13
8245,n14538,8245,3650,4595,3650,12840,44.27,22.13
8246,n7191,8246,3650,4596,3650,12842,44.26,22.13
8247,n12296,8247,3650,4597,3650,12844,44.26,22.13
8248,n11933,8248,3650,4598,3650,12846,44.25,22.13
8249,n9512,8249,3650,4599,3650,12848,44.25,22.12
8250,n9771,8250,3650,4600,3650,12850,44.24,22.12
8251,n1417,8251,3651,4600,3651,12851,44.25,22.12
8252,n11029,8252,3651,4601,3651,12853,44.24,22.12
8253,n11695,8253,3651,4602,3651,12855,44.24,22.12
8254,n5391,8254,3652,4602,3652,12856,44.25,22.12
8255,n7775,8255,3652,4603,3652,12858,44.24,22.12
8256,n13781,8256,3653,4603,3653,12859,44.25,22.12
8257,n12034,8257,3653,4604,3653,12861,44.24,22.12
8258,n12355,8258,3653,4605,3653,12863,44.24,22.12
8259,n14223,8259,3653,4606,3653,12865,44.23,22.12
8260,n13877,8260,3654,4606,3654,12866,44.24,22.12
8261,n12074,8261,3655,4606,3655,12867,44.24,22.12
8262,n5376,8262,3655,4607,3655,12869,44.24,22.12
8263,n11745,8263,3655,4608,3655,12871,44.23,22.12
8264,n11401,8264,3655,4609,3655,12873,44.23,22.11
8265,n11043,8265,3655,4610,3655,12875,44.22,22.11
8266,n11233,8266,3655,4611,3655,12877,44.22,22.11
8267,n11811,8267,3655,4612,3655,12879,44.21,22.11
8268,n11467,8268,3655,4613,3655,12881,44.21,22.10
8269,n11351,8269,3655,4614,3655,12883,44.20,22.10
8270,n4378,8270,3655,4615,3655,12885,44.20,22.10
8271,n5069,8271,3655,4616,3655,12887,44.19,22.10
8272,n4441,8272,3656,4616,3656,12888,44.20,22.10
8273,n9895,8273,3656,4617,3656,12890,44.19,22.10
8274,n1360,8274,3656,4618,3656,12892,44.19,22.09
8275,n1457,8275,3656,4619,3656,12894,44.18,22.09
8276,n1130,8276,3656,4620,3656,12896,44.18,22.09
8277,n1685,8277,3656,4621,3656,12898,44.17,22.09
8278,n6462,8278,3657,4621,3657,12899,44.18,22.09
8279,n8076,8279,3658,4621,3658,12900,44.18,22.09
8280,n1822,8280,3658,4622,3658,12902,44.18,22.09
8281,n6908,8281,3658,4623,3658,12904,44.17,22.09
8282,n12791,8282,3659,4623,3659,12905,44.18,22.09
8283,n9397,8283,3659,4624,3659,12907,44.17,22.09
8284,n5079,8284,3659,4625,3659,12909,44.17,22.08
8285,n9607,8285,3659,4626,3659,12911,44.16,22.08
8286,n13157,8286,3660,4626,3660,12912,44.17,22.09
8287,n7026,8287,3660,4627,3660,12914,44.17,22.08
8288,n4245,8288,3661,4627,3661,12915,44.17,22.09
8289,n8185,8289,3661,4628,3661,12917,44.17,22.08
8290,n2012,8290,3662,4628,3662,12918,44.17,22.09
8291,n12253,8291,3662,4629,3662,12920,44.17,22.08
8292,n4743,8292,3663,4629,3663,12921,44.18,22.09
8293,n1525,8293,3664,4629,3664,12922,44.18,22.09
8294,n13625,8294,3664,4630,3664,12924,44.18,22.09
8295,n1610,8295,3664,4631,3664,12926,44.17,22.09
8296,n1752,8296,3664,4632,3664,12928,44.17,22.08
8297,n9315,8297,3664,4633,3664,12930,44.16,22.08
8298,n14159,8298,3665,4633,3665,12931,44.17,22.08
8299,n9046,8299,3665,4634,3665,12933,44.16,22.08
8300,n9323,8300,3666,4634,3666,12934,44.17,22.08
8301,n5087,8301,3667,4634,3667,12935,44.18,22.09
8302,n11991,8302,3667,4635,3667,12937,44.17,22.09
8303,n5245,8303,3667,4636,3667,12939,44.16,22.08
8304,n2301,8304,3668,4636,3668,12940,44.17,22.09
8305,n3570,8305,3669,4636,3669,12941,44.18,22.09
8306,n3258,8306,3670,4636,3670,12942,44.18,22.09
8307,n9571,8307,3670,4637,3670,12944,44.18,22.09
8308,n6991,8308,3670,4638,3670,12946,44.17,22.09
8309,n8299,8309,3670,4639,3670,12948,44.17,22.08
8310,n7624,8310,3670,4640,3670,12950,44.16,22.08
8311,n5898,8311,3671,4640,3671,12951,44.17,22.09
8312,n3879,8312,3672,4640,3672,12952,44.18,22.09
8313,n2871,8313,3672,4641,3672,12954,44.17,22.09
8314,n7933,8314,3672,4642,3672,12956,44.17,22.08
8315,n8914,8315,3672,4643,3672,12958,44.16,22.08
8316,n6207,8316,3673,4643,3673,12959,44.17,22.08
8317,n6579,8317,3673,4644,3673,12961,44.16,22.08
8318,n10360,8318,3674,4644,3674,12962,44.17,22.08
8319,n1031,8319,3674,4645,3674,12964,44.16,22.08
8320,n1032,8320,3674,4646,3674,12966,44.16,22.08
8321,n13056,8321,3675,4646,3675,12967,44.17,22.08
8322,n6392,8322,3675,4647,3675,12969,44.16,22.08
8323,n2127,8323,3676,4647,3676,12970,44.17,22.08
8324,n12195,8324,3676,4648,3676,12972,44.16,22.08
8325,n1941,8325,3676,4649,3676,12974,44.16,22.08
8326,n10717,8326,3677,4649,3677,12975,44.16,22.08
8327,n10718,8327,3678,4649,3678,12976,44.17,22.08
8328,n10635,8328,3679,4649,3679,12977,44.18,22.09
8329,n10636,8329,3680,4649,3680,12978,44.18,22.09
8330,n1271,8330,3680,4650,3680,12980,44.18,22.09
8331,n1925,8331,3680,4651,3680,12982,44.17,22.09
8332,n1932,8332,3680,4652,3680,12984,44.17,22.08
8333,n10893,8333,3681,4652,3681,12985,44.17,22.09
8334,n10894,8334,3682,4652,3682,12986,44.18,22.09
8335,n10941,8335,3682,4653,3682,12988,44.18,22.09
8336,n12059,8336,3682,4654,3682,12990,44.17,22.08
8337,n12250,8337,3682,4655,3682,12992,44.16,22.08
8338,n12852,8338,3683,4655,3683,12993,44.17,22.09
8339,n13724,8339,3684,4655,3684,12994,44.18,22.09
8340,n6348,8340,3684,4656,3684,12996,44.17,22.09
8341,n1343,8341,3685,4656,3685,12997,44.18,22.09
8342,n1997,8342,3686,4656,3686,12998,44.19,22.09
8343,n1448,8343,3687,4656,3687,12999,44.19,22.10
8344,n1121,8344,3688,4656,3688,13000,44.20,22.10
8345,n1676,8345,3689,4656,3689,13001,44.21,22.10
8346,n10764,8346,3689,4657,3689,13003,44.20,22.10
8347,n7330,8347,3689,4658,3689,13005,44.20,22.10
8348,n13071,8348,3690,4658,3690,13006,44.20,22.10
8349,n10797,8349,3691,4658,3691,13007,44.21,22.10
8350,n10798,8350,3692,4658,3692,13008,44.22,22.11
8351,n14612,8351,3693,4658,3693,13009,44.22,22.11
8352,n1532,8352,3693,4659,3693,13011,44.22,22.11
8353,n12208,8353,3693,4660,3693,13013,44.21,22.11
8354,n9153,8354,3693,4661,3693,13015,44.21,22.10
8355,n4081,8355,3693,4662,3693,13017,44.20,22.10
8356,n1601,8356,3694,4662,3694,13018,44.21,22.10
8357,n1637,8357,3695,4662,3695,13019,44.21,22.11
8358,n8237,8358,3695,4663,3695,13021,44.21,22.10
8359,n13114,8359,3696,4663,3696,13022,44.22,22.11
8360,n6282,8360,3697,4663,3697,13023,44.22,22.11
8361,n1803,8361,3697,4664,3697,13025,44.22,22.11
8362,n8118,8362,3697,4665,3697,13027,44.21,22.11
8363,n9941,8363,3698,4665,3698,13028,44.22,22.11
8364,n1779,8364,3699,4665,3699,13029,44.23,22.11
8365,n4861,8365,3700,4665,3700,13030,44.23,22.12
8366,n10973,8366,3701,4665,3701,13031,44.24,22.12
8367,n10974,8367,3702,4665,3702,13032,44.25,22.12
8368,n6735,8368,3702,4666,3702,13034,44.24,22.12
8369,n12513,8369,3702,4667,3702,13036,44.23,22.12
8370,n8467,8370,3702,4668,3702,13038,44.23,22.11
8371,n7159,8371,3702,4669,3702,13040,44.22,22.11
8372,n13704,8372,3702,4670,3702,13042,44.22,22.11
8373,n4661,8373,3702,4671,3702,13044,44.21,22.11
8374,n12194,8374,3702,4672,3702,13046,44.21,22.10
8375,n12935,8375,3703,4672,3703,13047,44.21,22.11
8376,n10629,8376,3704,4672,3704,13048,44.22,22.11
8377,n10630,8377,3705,4672,3705,13049,44.23,22.11
8378,n5973,8378,3706,4672,3706,13050,44.23,22.12
8379,n5597,8379,3706,4673,3706,13052,44.23,22.11
8380,n2653,8380,3706,4674,3706,13054,44.22,22.11
8381,n9923,8381,3706,4675,3706,13056,44.22,22.11
8382,n7343,8382,3706,4676,3706,13058,44.21,22.11
8383,n3108,8383,3706,4677,3706,13060,44.21,22.10
8384,n8651,8384,3706,4678,3706,13062,44.20,22.10
8385,n7474,8385,3706,4679,3706,13064,44.20,22.10
8386,n9305,8386,3706,4680,3706,13066,44.19,22.10
8387,n8764,8387,3706,4681,3706,13068,44.19,22.09
8388,n6057,8388,3706,4682,3706,13070,44.18,22.09
8389,n5602,8389,3706,4683,3706,13072,44.18,22.09
8390,n2658,8390,3706,4684,3706,13074,44.17,22.09
8391,n3183,8391,3706,4685,3706,13076,44.17,22.08
8392,n8656,8392,3706,4686,3706,13078,44.16,22.08
8393,n7549,8393,3706,4687,3706,13080,44.16,22.08
8394,n5823,8394,3706,4688,3706,13082,44.15,22.08
8395,n3804,8395,3706,4689,3706,13084,44.15,22.07
8396,n3027,8396,3706,4690,3706,13086,44.14,22.07
8397,n7858,8397,3706,4691,3706,13088,44.13,22.07
8398,n6132,8398,3706,4692,3706,13090,44.13,22.06
8399,n4656,8399,3706,4693,3706,13092,44.12,22.06
8400,n7129,8400,3706,4694,3706,13094,44.12,22.06
8401,n7702,8401,3706,4695,3706,13096,44.11,22.06
8402,n2205,8402,3706,4696,3706,13098,44.11,22.05
8403,n3957,8403,3706,4697,3706,13100,44.10,22.05
8404,n8992,8404,3706,4698,3706,13102,44.10,22.05
8405,n8011,8405,3706,4699,3706,13104,44.09,22.05
8406,n4147,8406,3707,4699,3707,13105,44.10,22.05
8407,n8248,8407,3708,4699,3708,13106,44.11,22.05
8408,n2262,8408,3708,4700,3708,13108,44.10,22.05
8409,n5745,8409,3709,4700,3709,13109,44.11,22.05
8410,n6952,8410,3709,4701,3709,13111,44.10,22.05
8411,n5450,8411,3709,4702,3709,13113,44.10,22.05
8412,n2506,8412,3710,4702,3710,13114,44.10,22.05
8413,n3487,8413,3711,4702,3711,13115,44.11,22.06
8414,n3175,8414,3712,4702,3712,13116,44.12,22.06
8415,n8504,8415,3712,4703,3712,13118,44.11,22.06
8416,n7541,8416,3712,4704,3712,13120,44.11,22.05
8417,n3796,8417,3713,4704,3713,13121,44.11,22.06
8418,n3019,8418,3713,4705,3713,13123,44.11,22.05
8419,n6578,8419,3713,4706,3713,13125,44.10,22.05
8420,n5815,8420,3714,4706,3714,13126,44.11,22.05
8421,n8831,8421,3714,4707,3714,13128,44.10,22.05
8422,n7850,8422,3714,4708,3714,13130,44.10,22.05
8423,n6124,8423,3715,4708,3715,13131,44.11,22.05
8424,n4504,8424,3716,4708,3716,13132,44.11,22.06
8425,n4361,8425,3717,4708,3717,13133,44.12,22.06
8426,n11990,8426,3717,4709,3717,13135,44.11,22.06
8427,n11932,8427,3717,4710,3717,13137,44.11,22.05
8428,n11387,8428,3717,4711,3717,13139,44.10,22.05
8429,n12809,8429,3718,4711,3718,13140,44.11,22.05
8430,n5596,8430,3718,4712,3718,13142,44.10,22.05
8431,n5581,8431,3718,4713,3718,13144,44.10,22.05
8432,n4003,8432,3719,4713,3719,13145,44.11,22.05
8433,n6330,8433,3720,4713,3720,13146,44.11,22.06
8434,n4020,8434,3720,4714,3720,13148,44.11,22.05
8435,n13758,8435,3721,4714,3721,13149,44.11,22.06
8436,n4146,8436,3722,4714,3722,13150,44.12,22.06
8437,n8168,8437,3722,4715,3722,13152,44.12,22.06
8438,n10809,8438,3723,4715,3723,13153,44.12,22.06
8439,n10810,8439,3724,4715,3724,13154,44.13,22.06
8440,n12252,8440,3724,4716,3724,13156,44.12,22.06
8441,n10455,8441,3725,4716,3725,13157,44.13,22.06
8442,n10456,8442,3726,4716,3726,13158,44.14,22.07
8443,n6379,8443,3727,4716,3727,13159,44.14,22.07
8444,n4004,8444,3728,4716,3728,13160,44.15,22.07
8445,n6331,8445,3729,4716,3729,13161,44.16,22.08
8446,n8169,8446,3729,4717,3729,13163,44.15,22.08
8447,n3726,8447,3730,4717,3730,13164,44.16,22.08
8448,n12794,8448,3731,4717,3731,13165,44.16,22.08
8449,n13823,8449,3732,4717,3732,13166,44.17,22.09
8450,n1199,8450,3733,4717,3733,13167,44.18,22.09
8451,n8150,8451,3733,4718,3733,13169,44.17,22.09
8452,n1831,8452,3733,4719,3733,13171,44.17,22.08
8453,n12148,8453,3734,4719,3734,13172,44.17,22.09
8454,n13240,8454,3734,4720,3734,13174,44.17,22.08
8455,n1743,8455,3734,4721,3734,13176,44.16,22.08
8456,n5492,8456,3734,4722,3734,13178,44.16,22.08
8457,n2548,8457,3735,4722,3735,13179,44.16,22.08
8458,n8083,8458,3735,4723,3735,13181,44.16,22.08
8459,n6357,8459,3736,4723,3736,13182,44.17,22.08
8460,n9011,8460,3736,4724,3736,13184,44.16,22.08
8461,n6424,8461,3737,4724,3737,13185,44.17,22.08
8462,n5396,8462,3737,4725,3737,13187,44.16,22.08
8463,n4121,8463,3738,4725,3738,13188,44.17,22.08
8464,n8057,8464,3738,4726,3738,13190,44.16,22.08
8465,n4138,8465,3738,4727,3738,13192,44.16,22.08
8466,n4150,8466,3739,4727,3739,13193,44.16,22.08
8467,n7780,8467,3739,4728,3739,13195,44.16,22.08
8468,n13265,8468,3740,4728,3740,13196,44.17,22.08
8469,n13266,8469,3741,4728,3741,13197,44.17,22.09
8470,n4635,8470,3742,4728,3742,13198,44.18,22.09
8471,n6620,8471,3742,4729,3742,13200,44.17,22.09
8472,n9907,8472,3742,4730,3742,13202,44.17,22.08
8473,n7238,8473,3742,4731,3742,13204,44.16,22.08
8474,n4276,8474,3743,4731,3743,13205,44.17,22.09
8475,n1039,8475,3743,4732,3743,13207,44.17,22.08
8476,n5480,8476,3743,4733,3743,13209,44.16,22.08
8477,n2536,8477,3744,4733,3744,13210,44.17,22.08
8478,n3451,8478,3745,4733,3745,13211,44.17,22.09
8479,n9806,8479,3745,4734,3745,13213,44.17,22.08
8480,n7226,8480,3745,4735,3745,13215,44.16,22.08
8481,n8534,8481,3745,4736,3745,13217,44.16,22.08
8482,n7505,8482,3745,4737,3745,13219,44.15,22.08
8483,n2983,8483,3745,4738,3745,13221,44.15,22.07
8484,n9188,8484,3745,4739,3745,13223,44.14,22.07
8485,n6608,8485,3745,4740,3745,13225,44.14,22.07
8486,n8795,8486,3745,4741,3745,13227,44.13,22.07
8487,n5779,8487,3746,4741,3746,13228,44.14,22.07
8488,n6088,8488,3747,4741,3747,13229,44.14,22.07
8489,n10440,8489,3748,4741,3748,13230,44.15,22.08
8490,n9701,8490,3748,4742,3748,13232,44.15,22.07
8491,n12978,8491,3749,4742,3749,13233,44.15,22.08
8492,n5120,8492,3750,4742,3750,13234,44.16,22.08
8493,n10601,8493,3750,4743,3750,13236,44.15,22.08
8494,n6375,8494,3751,4743,3751,13237,44.16,22.08
8495,n9200,8495,3751,4744,3751,13239,44.16,22.08
8496,n5052,8496,3751,4745,3751,13241,44.15,22.08
8497,n8449,8497,3751,4746,3751,13243,44.14,22.07
8498,n12379,8498,3751,4747,3751,13245,44.14,22.07
8499,n12117,8499,3751,4748,3751,13247,44.13,22.07
8500,n1603,8500,3752,4748,3752,13248,44.14,22.07
8501,n2451,8501,3753,4748,3753,13249,44.15,22.07
8502,n13452,8502,3753,4749,3753,13251,44.14,22.07
8503,n8450,8503,3753,4750,3753,13253,44.14,22.07
8504,n9532,8504,3753,4751,3753,13255,44.13,22.07
8505,n9199,8505,3753,4752,3753,13257,44.13,22.06
8506,n2452,8506,3754,4752,3754,13258,44.13,22.07
8507,n13053,8507,3755,4752,3755,13259,44.14,22.07
8508,n3760,8508,3756,4752,3756,13260,44.15,22.07
8509,n4534,8509,3757,4752,3757,13261,44.15,22.08
8510,n5539,8510,3757,4753,3757,13263,44.15,22.07
8511,n2595,8511,3758,4753,3758,13264,44.15,22.08
8512,n3412,8512,3759,4753,3759,13265,44.16,22.08
8513,n3100,8513,3760,4753,3760,13266,44.17,22.08
8514,n9865,8514,3760,4754,3760,13268,44.16,22.08
8515,n7285,8515,3760,4755,3760,13270,44.16,22.08
8516,n8593,8516,3760,4756,3760,13272,44.15,22.08
8517,n7466,8517,3760,4757,3760,13274,44.15,22.07
8518,n2944,8518,3761,4757,3761,13275,44.15,22.08
8519,n9247,8519,3761,4758,3761,13277,44.15,22.07
8520,n6667,8520,3761,4759,3761,13279,44.14,22.07
8521,n8756,8521,3761,4760,3761,13281,44.14,22.07
8522,n6049,8522,3762,4760,3762,13282,44.14,22.07
8523,n2122,8523,3763,4760,3763,13283,44.15,22.08
8524,n4593,8524,3764,4760,3764,13284,44.16,22.08
8525,n12482,8525,3764,4761,3764,13286,44.15,22.08
8526,n7142,8526,3764,4762,3764,13288,44.15,22.07
8527,n5011,8527,3764,4763,3764,13290,44.14,22.07
8528,n3640,8528,3765,4763,3765,13291,44.15,22.07
8529,n3328,8529,3766,4763,3766,13292,44.16,22.08
8530,n7121,8530,3766,4764,3766,13294,44.15,22.08
8531,n8429,8531,3766,4765,3766,13296,44.14,22.07
8532,n7694,8532,3766,4766,3766,13298,44.14,22.07
8533,n3949,8533,3767,4766,3767,13299,44.15,22.07
8534,n2197,8534,3768,4766,3768,13300,44.15,22.08
8535,n8003,8535,3768,4767,3768,13302,44.15,22.07
8536,n8984,8536,3768,4768,3768,13304,44.14,22.07
8537,n4813,8537,3769,4768,3769,13305,44.15,22.07
8538,n4922,8538,3769,4769,3769,13307,44.14,22.07
8539,n10549,8539,3770,4769,3770,13308,44.15,22.08
8540,n10550,8540,3771,4769,3771,13309,44.16,22.08
8541,n6502,8541,3772,4769,3772,13310,44.16,22.08
8542,n4362,8542,3773,4769,3773,13311,44.17,22.08
8543,n5580,8543,3773,4770,3773,13313,44.16,22.08
8544,n4165,8544,3774,4770,3774,13314,44.17,22.09
8545,n7326,8545,3774,4771,3774,13316,44.17,22.08
8546,n4294,8546,3775,4771,3775,13317,44.17,22.09
8547,n8634,8547,3775,4772,3775,13319,44.17,22.08
8548,n8101,8548,3775,4773,3775,13321,44.16,22.08
8549,n9288,8549,3775,4774,3775,13323,44.16,22.08
8550,n6708,8550,3775,4775,3775,13325,44.15,22.08
8551,n9029,8551,3775,4776,3775,13327,44.15,22.07
8552,n6442,8552,3776,4776,3776,13328,44.15,22.08
8553,n8149,8553,3776,4777,3776,13330,44.15,22.07
8554,n5491,8554,3776,4778,3776,13332,44.14,22.07
8555,n2547,8555,3777,4778,3777,13333,44.15,22.07
8556,n9817,8556,3777,4779,3777,13335,44.14,22.07
8557,n7237,8557,3777,4780,3777,13337,44.14,22.07
8558,n8545,8558,3777,4781,3777,13339,44.13,22.07
8559,n8082,8559,3777,4782,3777,13341,44.13,22.06
8560,n4342,8560,3777,4783,3777,13343,44.12,22.06
8561,n9010,8561,3777,4784,3777,13345,44.12,22.06
8562,n6356,8562,3778,4784,3778,13346,44.13,22.06
8563,n6423,8563,3779,4784,3779,13347,44.13,22.07
8564,n5395,8564,3779,4785,3779,13349,44.13,22.06
8565,n4120,8565,3780,4785,3780,13350,44.13,22.07
8566,n9721,8566,3780,4786,3780,13352,44.13,22.06
8567,n7141,8567,3780,4787,3780,13354,44.12,22.06
8568,n4249,8568,3781,4787,3781,13355,44.13,22.06
8569,n8056,8569,3781,4788,3781,13357,44.12,22.06
8570,n4545,8570,3782,4788,3782,13358,44.13,22.07
8571,n12320,8571,3782,4789,3782,13360,44.13,22.06
8572,n4275,8572,3783,4789,3783,13361,44.13,22.07
8573,n10238,8573,3784,4789,3784,13362,44.14,22.07
8574,n10239,8574,3785,4789,3785,13363,44.15,22.07
8575,n4166,8575,3786,4789,3786,13364,44.15,22.08
8576,n4295,8576,3787,4789,3787,13365,44.16,22.08
8577,n8635,8577,3787,4790,3787,13367,44.15,22.08
8578,n8102,8578,3787,4791,3787,13369,44.15,22.07
8579,n2019,8579,3788,4791,3788,13370,44.15,22.08
8580,n9289,8580,3788,4792,3788,13372,44.15,22.07
8581,n6709,8581,3788,4793,3788,13374,44.14,22.07
8582,n9030,8582,3788,4794,3788,13376,44.14,22.07
8583,n6443,8583,3789,4794,3789,13377,44.15,22.07
8584,n13899,8584,3790,4794,3790,13378,44.15,22.08
8585,n12920,8585,3791,4794,3791,13379,44.16,22.08
8586,n4963,8586,3791,4795,3791,13381,44.15,22.08
8587,n7137,8587,3792,4795,3792,13382,44.16,22.08
8588,n6619,8588,3792,4796,3792,13384,44.15,22.08
8589,n1367,8589,3792,4797,3792,13386,44.15,22.07
8590,n1762,8590,3792,4798,3792,13388,44.14,22.07
8591,n12116,8591,3792,4799,3792,13390,44.14,22.07
8592,n1182,8592,3792,4800,3792,13392,44.13,22.07
8593,n3985,8593,3793,4800,3793,13393,44.14,22.07
8594,n8948,8594,3793,4801,3793,13395,44.14,22.07
8595,n5250,8595,3793,4802,3793,13397,44.13,22.07
8596,n2306,8596,3794,4802,3794,13398,44.14,22.07
8597,n3565,8597,3795,4802,3795,13399,44.14,22.07
8598,n3253,8598,3796,4802,3796,13400,44.15,22.07
8599,n9576,8599,3796,4803,3796,13402,44.14,22.07
8600,n6996,8600,3796,4804,3796,13404,44.14,22.07
8601,n8304,8601,3796,4805,3796,13406,44.13,22.07
8602,n7619,8602,3796,4806,3796,13408,44.13,22.06
8603,n3874,8603,3797,4806,3797,13409,44.14,22.07
8604,n5893,8604,3798,4806,3798,13410,44.14,22.07
8605,n2866,8605,3798,4807,3798,13412,44.14,22.07
8606,n9392,8606,3798,4808,3798,13414,44.13,22.07
8607,n8909,8607,3798,4809,3798,13416,44.13,22.06
8608,n7928,8608,3798,4810,3798,13418,44.12,22.06
8609,n6202,8609,3799,4810,3799,13419,44.13,22.06
8610,n4738,8610,3800,4810,3800,13420,44.13,22.07
8611,n1234,8611,3801,4810,3801,13421,44.14,22.07
8612,n1888,8612,3802,4810,3802,13422,44.15,22.07
8613,n1561,8613,3803,4810,3803,13423,44.15,22.08
8614,n3144,8614,3804,4810,3804,13424,44.16,22.08
8615,n12977,8615,3805,4810,3805,13425,44.17,22.08
8616,n3984,8616,3806,4810,3806,13426,44.17,22.09
8617,n6376,8617,3807,4810,3807,13427,44.18,22.09
8618,n2636,8618,3808,4810,3808,13428,44.19,22.09
8619,n9906,8619,3808,4811,3808,13430,44.18,22.09
8620,n1798,8620,3808,4812,3808,13432,44.18,22.09
8621,n14397,8621,3808,4813,3808,13434,44.17,22.09
8622,n1839,8622,3809,4813,3809,13435,44.18,22.09
8623,n4785,8623,3809,4814,3809,13437,44.17,22.09
8624,n4634,8624,3810,4814,3810,13438,44.18,22.09
8625,n13113,8625,3811,4814,3811,13439,44.19,22.09
8626,n8229,8626,3811,4815,3811,13441,44.18,22.09
8627,n6613,8627,3811,4816,3811,13443,44.18,22.09
8628,n4343,8628,3811,4817,3811,13445,44.17,22.09
8629,n4250,8629,3812,4817,3812,13446,44.18,22.09
8630,n5569,8630,3812,4818,3812,13448,44.17,22.09
8631,n3376,8631,3813,4818,3813,13449,44.18,22.09
8632,n3064,8632,3814,4818,3814,13450,44.18,22.09
8633,n8623,8633,3814,4819,3814,13452,44.18,22.09
8634,n7430,8634,3814,4820,3814,13454,44.17,22.09
8635,n5704,8635,3815,4820,3815,13455,44.18,22.09
8636,n9722,8636,3815,4821,3815,13457,44.18,22.09
8637,n5339,8637,3815,4822,3815,13459,44.17,22.09
8638,n2395,8638,3816,4822,3816,13460,44.18,22.09
8639,n3604,8639,3817,4822,3817,13461,44.18,22.09
8640,n3292,8640,3818,4822,3818,13462,44.19,22.09
8641,n9665,8641,3818,4823,3818,13464,44.18,22.09
8642,n7085,8642,3818,4824,3818,13466,44.18,22.09
8643,n8393,8643,3818,4825,3818,13468,44.17,22.09
8644,n7658,8644,3818,4826,3818,13470,44.17,22.08
8645,n2161,8645,3819,4826,3819,13471,44.18,22.09
8646,n3913,8646,3820,4826,3820,13472,44.18,22.09
8647,n5932,8647,3821,4826,3821,13473,44.19,22.09
8648,n9431,8648,3821,4827,3821,13475,44.18,22.09
8649,n6241,8649,3822,4827,3822,13476,44.19,22.10
8650,n13181,8650,3823,4827,3823,13477,44.20,22.10
8651,n12058,8651,3823,4828,3823,13479,44.19,22.10
8652,n4421,8652,3823,4829,3823,13481,44.19,22.09
8653,n11825,8653,3823,4830,3823,13483,44.18,22.09
8654,n7819,8654,3823,4831,3823,13485,44.18,22.09
8655,n12851,8655,3824,4831,3824,13486,44.18,22.09
8656,n5203,8656,3824,4832,3824,13488,44.18,22.09
